task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,train_net,1996,0.06096006096009,-0.05080005080008,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983573290695287,0.0016426709304713238,5.0475,0.1717171717171717,170.90949474694207
H,train_net,1997,0.06096006096009,-0.01016001016002,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992707029882666,0.0007292970117334097,5.0475,0.1717171717171717,170.90949474694207
H,train_net,1998,0.06096006096009,-0.01016001016002,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986620235152528,0.0013379764847472053,5.0475,0.1717171717171717,170.90949474694207
H,train_net,1999,0.06096006096009,0.01016001016002,-0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994681493277915,0.0005318506722085115,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2000,0.06096006096009,0.01016001016002,0.05080005080008,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985597216435957,0.0014402783564042565,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2001,0.06096006096009,0.05080005080008,-0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985809668247858,0.0014190331752141905,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2002,0.06096006096009,0.05080005080008,0.01016001016002,0.08000000000000192,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99830240416467,0.0016975958353300236,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2003,0.06099942813304,-0.03659965687983,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986952064294129,0.0013047935705871039,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2004,0.06099942813304,-0.03659965687983,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985716168322061,0.001428383167793923,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2005,0.06099942813304,0.03659965687983,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992005692621886,0.0007994307378114129,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2006,0.06099942813304,0.03659965687983,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983051090826356,0.0016948909173644111,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2007,0.06145770236779,-0.05121475197316,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983351087822852,0.0016648912177148478,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2008,0.06145770236779,-0.04097180157853,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985780312838001,0.0014219687161999284,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2009,0.06145770236779,-0.04097180157853,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985197816157696,0.0014802183842304029,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2010,0.06145770236779,-0.0307288511839,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988379800241244,0.0011620199758756167,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2011,0.06145770236779,-0.0307288511839,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986165848623145,0.001383415137685473,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2012,0.06145770236779,0.0,-0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993981377237263,0.0006018622762736792,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2013,0.06145770236779,0.0,0.05121475197316,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986266123801256,0.0013733876198743777,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2014,0.06145770236779,0.0307288511839,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993189078139388,0.0006810921860611607,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2015,0.06145770236779,0.0307288511839,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983693232476343,0.0016306767523657228,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2016,0.06145770236779,0.04097180157853,-0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990614331970344,0.0009385668029655569,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2017,0.06145770236779,0.04097180157853,0.0307288511839,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982784390289112,0.0017215609710887758,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2018,0.06145770236779,0.05121475197316,0.0,0.08000000000000099,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984305012320491,0.001569498767950872,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2019,0.06172133998484,-0.04937707198787,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983668935484504,0.0016331064515495708,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2020,0.06172133998484,-0.04937707198787,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998379971695849,0.0016200283041509778,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2021,0.06172133998484,-0.01234426799697,-0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992258447566509,0.0007741552433491172,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2022,0.06172133998484,-0.01234426799697,0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986642169360085,0.0013357830639915136,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2023,0.06172133998484,0.01234426799697,-0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994619320630737,0.0005380679369263452,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2024,0.06172133998484,0.01234426799697,0.04937707198787,0.08000000000000326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985457320157904,0.0014542679842095563,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2025,0.06172133998484,0.04937707198787,-0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986464410995957,0.0013535589004043391,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2026,0.06172133998484,0.04937707198787,0.01234426799697,0.08000000000000328,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983101387810792,0.0016898612189207851,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2027,0.06246950475544,-0.04997560380435,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983531713165067,0.0016468286834933066,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2028,0.06246950475544,0.0,-0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993859488855388,0.0006140511144612226,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2029,0.06246950475544,0.0,0.04997560380435,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986282693681504,0.001371730631849588,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2030,0.06246950475544,0.04997560380435,0.0,0.07999999999999564,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984625506473178,0.0015374493526821853,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2031,0.06414269805898,-0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985054708310812,0.00149452916891879,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2032,0.06414269805898,-0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984745873594566,0.0015254126405433999,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2033,0.06414269805898,-0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990228034412928,0.0009771965587072051,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2034,0.06414269805898,-0.02138089935299,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986507564957732,0.001349243504226827,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2035,0.06414269805898,0.02138089935299,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993934936023802,0.0006065063976198326,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2036,0.06414269805898,0.02138089935299,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984873229751486,0.001512677024851361,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2037,0.06414269805898,0.04276179870599,-0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989096307699112,0.0010903692300887613,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2038,0.06414269805898,0.04276179870599,0.02138089935299,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983493064304869,0.0016506935695130842,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2039,0.06488856845231,-0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985945107860102,0.0014054892139897524,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2040,0.06488856845231,-0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985209134644286,0.0014790865355713834,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2041,0.06488856845231,-0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989125170272335,0.001087482972766507,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2042,0.06488856845231,-0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986300894928031,0.0013699105071969253,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2043,0.06488856845231,0.02595542738092,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993305979824318,0.0006694020175681548,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2044,0.06488856845231,0.02595542738092,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984575202793151,0.0015424797206848861,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2045,0.06488856845231,0.03893314107138,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990344509670697,0.0009655490329303351,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2046,0.06488856845231,0.03893314107138,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998373383707452,0.001626616292548011,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2047,0.06531972647422,-0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998747221249691,0.001252778750309047,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2048,0.06531972647422,-0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985829884336063,0.0014170115663937333,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2049,0.06531972647422,0.03265986323711,-0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992006312427637,0.0007993687572362962,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2050,0.06531972647422,0.03265986323711,0.03265986323711,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984138189612394,0.0015861810387606257,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2051,0.06593307069537,-0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984557411771187,0.0015442588228813392,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2052,0.06593307069537,-0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984432510483101,0.0015567489516898902,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2053,0.06593307069537,-0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991962148552964,0.0008037851447035838,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2054,0.06593307069537,-0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986618122534087,0.001338187746591335,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2055,0.06593307069537,0.0109888451159,-0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993992879831077,0.0006007120168922686,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2056,0.06593307069537,0.0109888451159,0.04395538046358,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985808166345405,0.001419183365459542,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2057,0.06593307069537,0.04395538046358,-0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987481373049691,0.0012518626950308587,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2058,0.06593307069537,0.04395538046358,0.0109888451159,0.0799999999999998,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998454851198255,0.0015451488017450554,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2059,0.06656402354703,-0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984349702475684,0.001565029752431557,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2060,0.06656402354703,0.0,-0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999329922011892,0.000670077988108031,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2061,0.06656402354703,0.0,0.04437601569802,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986400263474934,0.0013599736525066186,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2062,0.06656402354703,0.04437601569802,0.0,0.08000000000000301,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985914430338452,0.001408556966154828,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2063,0.06666666666667,-0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985480614330715,0.00145193856692849,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2064,0.06666666666667,-0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998539833989215,0.0014601660107850245,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2065,0.06666666666667,-0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985134584248294,0.0014865415751705857,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2066,0.06666666666667,-0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988702886516516,0.0011297113483483834,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2067,0.06666666666667,-0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988495304658829,0.0011504695341171267,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2068,0.06666666666667,-0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998810337984775,0.0011896620152249682,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2069,0.06666666666667,-0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987533221279141,0.0012466778720858773,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2070,0.06666666666667,-0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986787458782744,0.001321254121725568,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2071,0.06666666666667,-0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991431918661497,0.0008568081338502509,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2072,0.06666666666667,-0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991116933804955,0.0008883066195044531,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2073,0.06666666666667,-0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990614777945602,0.0009385222054397735,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2074,0.06666666666667,-0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989933017192361,0.0010066982807639402,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2075,0.06666666666667,-0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989075892805062,0.0010924107194938415,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2076,0.06666666666667,-0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988044272730823,0.0011955727269177263,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2077,0.06666666666667,-0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986835530161688,0.0013164469838311543,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2078,0.06666666666667,0.0,-0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999313380701436,0.0006866192985639508,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2079,0.06666666666667,0.0,-0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992537641711021,0.0007462358288978788,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2080,0.06666666666667,0.0,-0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991760944184902,0.0008239055815097984,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2081,0.06666666666667,0.0,0.0,0.06666666666667,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990809223803625,0.0009190776196374983,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2082,0.06666666666667,0.0,0.01333333333333,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989684749254738,0.0010315250745261961,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2083,0.06666666666667,0.0,0.02666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988386521294086,0.0011613478705914115,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2084,0.06666666666667,0.0,0.04,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986910171341352,0.0013089828658647829,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2085,0.06666666666667,0.01333333333333,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999374705091977,0.0006252949080229886,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2086,0.06666666666667,0.01333333333333,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992889402113625,0.0007110597886375025,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2087,0.06666666666667,0.01333333333333,-0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991857922109151,0.0008142077890849198,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2088,0.06666666666667,0.01333333333333,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990655966471276,0.000934403352872426,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2089,0.06666666666667,0.01333333333333,0.01333333333333,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989283732831389,0.0010716267168611182,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2090,0.06666666666667,0.01333333333333,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987738255174418,0.00122617448255824,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2091,0.06666666666667,0.01333333333333,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986013322841576,0.0013986677158424055,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2092,0.06666666666667,0.02666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992099669122312,0.0007900330877688155,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2093,0.06666666666667,0.02666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990832672645094,0.000916732735490644,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2094,0.06666666666667,0.02666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998939984524234,0.001060015475765952,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2095,0.06666666666667,0.02666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987799220917688,0.0012200779082311985,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2096,0.06666666666667,0.02666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986025772793462,0.001397422720653796,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2097,0.06666666666667,0.04,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988615671640573,0.0011384328359427265,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2098,0.06666666666667,0.04,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986970770632251,0.0013029229367749195,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2099,0.06666666666667,0.04,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985160707850315,0.001483929214968538,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2100,0.06857142857143,-0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986636290781259,0.0013363709218741082,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2101,0.06857142857143,-0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985562711285252,0.0014437288714748142,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2102,0.06857142857143,-0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989317911771598,0.0010682088228401998,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2103,0.06857142857143,-0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986383171025399,0.0013616828974600814,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2104,0.06857142857143,0.02285714285714,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992901472475867,0.0007098527524133091,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2105,0.06857142857143,0.02285714285714,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985339108245737,0.0014660891754263439,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2106,0.06857142857143,0.03428571428571,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990585599806283,0.0009414400193716865,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2107,0.06857142857143,0.03428571428571,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984903587169036,0.0015096412830963857,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2108,0.07077213895435,-0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985974980258617,0.0014025019741382705,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2109,0.07077213895435,-0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985448396258545,0.0014551603741455033,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2110,0.07077213895435,-0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991076893529982,0.0008923106470017927,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2111,0.07077213895435,-0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986720141329457,0.0013279858670542932,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2112,0.07077213895435,0.01179535649239,-0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993071975791334,0.0006928024208665562,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2113,0.07077213895435,0.01179535649239,0.03538606947718,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986231028940105,0.0013768971059895385,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2114,0.07077213895435,0.03538606947718,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989010251056412,0.0010989748943588395,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2115,0.07077213895435,0.03538606947718,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.998601692727699,0.001398307272300947,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2116,0.07155417527999,-0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985571052265343,0.0014428947734657083,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2117,0.07155417527999,0.0,-0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992424479686919,0.0007575520313081174,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2118,0.07155417527999,0.0,0.03577708764,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986697920393843,0.0013302079606156703,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2119,0.07155417527999,0.03577708764,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987429648860845,0.0012570351139155056,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2120,0.07236272269866,-0.02412090756622,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988396221187636,0.0011603778812363519,5.0475,0.1717171717171717,170.90949474694207
H,train_net,2121,0.07236272269866,-0.02412090756622,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986364448753231,0.0013635551246768962,5.0475,0.1717171717171717,170.90949474694207
