task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
Z,hard_augmented,eval_net,563,-0.03893314107138,0.06488856845231,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9977112626207045,0.002288737379295469,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,564,-0.03880570000581,-0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972579086822921,0.002742091317707862,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,565,-0.03880570000581,-0.05820855000872,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9976510084868934,0.0023489915131066352,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,566,-0.03880570000581,-0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973497563130623,0.00265024368693767,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,567,-0.03880570000581,-0.03880570000581,0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979447392828891,0.0020552607171109294,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,568,-0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971912088255948,0.002808791174405245,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,569,-0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9981913823126141,0.0018086176873859383,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,570,-0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9970846294874893,0.0029153705125106733,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,571,-0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979033653139402,0.002096634686059806,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,572,-0.03748170285327,-0.04997560380435,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972705649719741,0.002729435028025917,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,573,-0.03748170285327,-0.04997560380435,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9977593930485487,0.0022406069514513405,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,574,-0.03748170285327,0.04997560380435,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9970726960540157,0.002927303945984283,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,575,-0.03748170285327,0.04997560380435,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9980348335820011,0.0019651664179989314,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,576,-0.03659965687983,-0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972010878649584,0.0027989121350415758,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,577,-0.03659965687983,-0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9975506408485129,0.0024493591514871405,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,578,-0.03659965687983,-0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973333614264799,0.0026666385735201192,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,579,-0.03659965687983,-0.03659965687983,0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979246563168683,0.0020753436831316696,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,580,-0.03659965687983,0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971573585048421,0.0028426414951578938,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,581,-0.03659965687983,0.03659965687983,0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9981682544832429,0.0018317455167571328,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,582,-0.03659965687983,0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9970098314467325,0.0029901685532675026,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,583,-0.03659965687983,0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9978019040991144,0.0021980959008855994,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,584,-0.03646738446708,-0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972278291508379,0.0027721708491621477,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,585,-0.03646738446708,-0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9976611222672402,0.0023388777327597587,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,586,-0.03646738446708,-0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972806857143597,0.0027193142856403174,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,587,-0.03646738446708,-0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9978025234175864,0.002197476582413649,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,588,-0.03646738446708,0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9970766956864594,0.002923304313540598,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,589,-0.03646738446708,0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.998076595006944,0.0019234049930559882,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,590,-0.03646738446708,0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9970170917245764,0.002982908275423579,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,591,-0.03646738446708,0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979382048058495,0.0020617951941505064,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,592,-0.03577708764,-0.07155417527999,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.997232329578425,0.002767670421574997,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,593,-0.03577708764,0.0,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973884669601569,0.0026115330398430725,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,594,-0.03577708764,0.0,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9982072719411881,0.001792728058811921,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,595,-0.03577708764,0.07155417527999,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972513195461478,0.002748680453852237,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,596,-0.03538606947718,-0.07077213895435,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971775602543707,0.002822439745629346,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,597,-0.03538606947718,-0.07077213895435,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972870183203213,0.0027129816796787054,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,598,-0.03538606947718,-0.01179535649239,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973989075788429,0.0026010924211571362,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,599,-0.03538606947718,-0.01179535649239,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9981367908781388,0.0018632091218612201,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,600,-0.03538606947718,0.01179535649239,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973321989510413,0.0026678010489586956,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,601,-0.03538606947718,0.01179535649239,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9982269918233975,0.0017730081766025307,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,602,-0.03538606947718,0.07077213895435,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971103097102596,0.0028896902897403987,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,603,-0.03538606947718,0.07077213895435,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973930936629172,0.002606906337082826,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,604,-0.03428571428571,-0.06857142857143,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.997131088277252,0.0028689117227479466,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,605,-0.03428571428571,-0.06857142857143,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973364775240479,0.0026635224759521403,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,606,-0.03428571428571,-0.02285714285714,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.997370319619501,0.0026296803804990443,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,607,-0.03428571428571,-0.02285714285714,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9980260012210518,0.001973998778948216,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,608,-0.03428571428571,0.02285714285714,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972358846513516,0.0027641153486483994,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,609,-0.03428571428571,0.02285714285714,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.998196175650488,0.0018038243495119843,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,610,-0.03428571428571,0.06857142857143,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.996986214997319,0.003013785002681013,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,611,-0.03428571428571,0.06857142857143,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9975210357149691,0.0024789642850309157,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,612,-0.0341121146169,-0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972128303042154,0.0027871696957846304,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,613,-0.0341121146169,-0.05116817192535,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9976679740720167,0.0023320259279833166,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,614,-0.0341121146169,0.05116817192535,-0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9969721759681209,0.0030278240318790672,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,615,-0.0341121146169,0.05116817192535,0.05116817192535,0.08000000000000547,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979592013082976,0.0020407986917023724,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,616,-0.03394112549695,-0.05656854249492,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971743481999917,0.0028256518000082664,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,617,-0.03394112549695,-0.05656854249492,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9975746347853051,0.002425365214694941,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,618,-0.03394112549695,-0.04525483399594,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.997250793641767,0.0027492063582329473,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,619,-0.03394112549695,-0.04525483399594,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9977536432257736,0.0022463567742263546,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,620,-0.03394112549695,0.04525483399594,-0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9970173416429899,0.0029826583570100595,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,621,-0.03394112549695,0.04525483399594,0.05656854249492,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9980364690624637,0.0019635309375363175,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,622,-0.03394112549695,0.05656854249492,-0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9969345564231685,0.0030654435768314725,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,623,-0.03394112549695,0.05656854249492,0.04525483399594,0.07999999999999603,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9978620610500657,0.0021379389499343038,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,624,-0.03265986323711,-0.06531972647422,-0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971003674849619,0.0028996325150381086,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,625,-0.03265986323711,-0.06531972647422,0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973796335861118,0.0026203664138881866,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,626,-0.03265986323711,-0.03265986323711,-0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.997316010457789,0.0026839895422110516,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,627,-0.03265986323711,-0.03265986323711,0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9978912911419866,0.0021087088580133972,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,628,-0.03265986323711,0.03265986323711,-0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971162115317986,0.002883788468201365,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,629,-0.03265986323711,0.03265986323711,0.06531972647422,0.08000000000000236,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9981250478710144,0.0018749521289855853,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,630,-0.03265986323711,0.06531972647422,-0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9968905829039999,0.0031094170960001,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,631,-0.03265986323711,0.06531972647422,0.03265986323711,0.08000000000000235,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9976267572321633,0.0023732427678366808,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,632,-0.0312453386354,-0.05207556439233,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971689274074897,0.002831072592510253,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,633,-0.0312453386354,-0.05207556439233,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.997593621564761,0.002406378435239054,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,634,-0.0312453386354,0.05207556439233,-0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9968937015122254,0.0031062984877745503,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,635,-0.0312453386354,0.05207556439233,0.05207556439233,0.08000000000000147,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.997899298065712,0.0021007019342880184,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,636,-0.0307288511839,-0.06145770236779,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.99708817511816,0.0029118248818400527,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,637,-0.0307288511839,-0.06145770236779,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9974175211883507,0.0025824788116493025,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,638,-0.0307288511839,-0.04097180157853,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9972487570206983,0.002751242979301738,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,639,-0.0307288511839,-0.04097180157853,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9977486765043768,0.002251323495623181,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,640,-0.0307288511839,0.04097180157853,-0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.996992374487764,0.0030076255122359896,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,641,-0.0307288511839,0.04097180157853,0.06145770236779,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9980285693368008,0.0019714306631991585,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,642,-0.0307288511839,0.06145770236779,-0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.996827166906264,0.0031728330937359495,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,643,-0.0307288511839,0.06145770236779,0.04097180157853,0.08000000000000354,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9977085510900788,0.0022914489099211677,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,644,-0.02868548662403,-0.05737097324805,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9970923668237301,0.0029076331762698526,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,645,-0.02868548662403,-0.05737097324805,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9974513485108671,0.002548651489132858,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,646,-0.02868548662403,-0.04780914437338,-0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971776594789573,0.0028223405210426877,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,647,-0.02868548662403,-0.04780914437338,0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9976099205284599,0.0023900794715401297,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,648,-0.02868548662403,0.04780914437338,-0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9968786114188611,0.003121388581138862,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,649,-0.02868548662403,0.04780914437338,0.05737097324805,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979208781039506,0.0020791218960494184,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,650,-0.02868548662403,0.05737097324805,-0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.996793069425514,0.0032069305744859555,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,651,-0.02868548662403,0.05737097324805,0.04780914437338,0.08000000000000353,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9977690084717665,0.0022309915282334725,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,652,-0.02666666666667,-0.06666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971438938171069,0.0028561061828931145,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,653,-0.02666666666667,-0.06666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973289292655255,0.002671070734474479,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,654,-0.02666666666667,-0.06666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9974245332820445,0.002575466717955499,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,655,-0.02666666666667,-0.06666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9974277840355918,0.0025722159644081533,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,656,-0.02666666666667,-0.06666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9973371630915813,0.002662836908418731,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,657,-0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9971081943617801,0.002891805638219891,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,658,-0.02666666666667,-0.05333333333333,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9974688333330253,0.002531166666974727,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,659,-0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9977465229459701,0.0022534770540298954,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,660,-0.02666666666667,-0.05333333333333,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979362371031953,0.002063762896804655,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,661,-0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9980342373947183,0.0019657626052816957,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,662,-0.02666666666667,-0.05333333333333,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9980381337956276,0.001961866204372442,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,663,-0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9979469106601512,0.0020530893398488237,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,664,-0.02666666666667,-0.05333333333333,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9977609177620013,0.002239082237998735,4.1775,0.21212121212121213,32.335148529848084
Z,hard_augmented,eval_net,665,-0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.25,547,335,256,212,0.9974818265705909,0.0025181734294090763,4.1775,0.21212121212121213,32.335148529848084
