task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,eval_net,1227,0.01333333333333,-0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9982158002950752,0.001784199704924827,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1228,0.01333333333333,-0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.996976603062544,0.0030233969374560132,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1229,0.01333333333333,-0.05333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9952839894022161,0.004716010597783926,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1230,0.01333333333333,-0.05333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9931443382939684,0.006855661706031579,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1231,0.01333333333333,-0.04,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958336695739423,0.0041663304260577405,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1232,0.01333333333333,-0.04,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974030102766076,0.0025969897233923955,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1233,0.01333333333333,-0.04,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985233466668884,0.0014766533331116438,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1234,0.01333333333333,-0.04,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999188055933764,0.00081194406623597,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1235,0.01333333333333,-0.04,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993926889215099,0.0006073110784901026,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1236,0.01333333333333,-0.04,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991350247853292,0.0008649752146707712,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1237,0.01333333333333,-0.04,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984150933071279,0.0015849066928721456,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1238,0.01333333333333,-0.04,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972351645447737,0.002764835455226322,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1239,0.01333333333333,-0.04,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9955997061470775,0.00440029385292251,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1240,0.01333333333333,-0.04,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9935153093172333,0.006484690682766692,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1241,0.01333333333333,-0.04,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9909905850402139,0.009009414959786133,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1242,0.01333333333333,-0.02666666666667,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9956573607982384,0.004342639201761589,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1243,0.01333333333333,-0.02666666666667,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9972898336308361,0.00271016636916388,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1244,0.01333333333333,-0.02666666666667,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984709392332727,0.0015290607667273193,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1245,0.01333333333333,-0.02666666666667,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9991941585494304,0.000805841450569611,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1246,0.01333333333333,-0.02666666666667,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994551409982938,0.0005448590017061994,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1247,0.01333333333333,-0.02666666666667,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992517672105782,0.000748232789421821,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1248,0.01333333333333,-0.02666666666667,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9985841788218683,0.0014158211781316599,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1249,0.01333333333333,-0.02666666666667,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9974547748261811,0.0025452251738189435,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1250,0.01333333333333,-0.02666666666667,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9958681746721421,0.004131825327857941,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1251,0.01333333333333,-0.02666666666667,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9938311489560203,0.006168851043979684,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1252,0.01333333333333,-0.02666666666667,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9913525192220161,0.00864748077798394,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1253,0.01333333333333,-0.01333333333333,-0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995514732937847,0.00448526706215302,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1254,0.01333333333333,-0.01333333333333,-0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971985647506891,0.0028014352493108685,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1255,0.01333333333333,-0.01333333333333,-0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9984292215267059,0.001570778473294121,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1256,0.01333333333333,-0.01333333333333,-0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992002893395908,0.0007997106604091808,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1257,0.01333333333333,-0.01333333333333,-0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995075107152878,0.0004924892847122386,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1258,0.01333333333333,-0.01333333333333,0.0,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9993488558356785,0.0006511441643215488,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1259,0.01333333333333,-0.01333333333333,0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9987245602802092,0.0012754397197908274,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1260,0.01333333333333,-0.01333333333333,0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976371286309231,0.002362871369076869,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1261,0.01333333333333,-0.01333333333333,0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960913039631265,0.0039086960368734935,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1262,0.01333333333333,-0.01333333333333,0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9940940039369096,0.005905996063090391,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1263,0.01333333333333,-0.01333333333333,0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9916542248837776,0.008345775116222365,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1264,0.01333333333333,0.0,-0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954056999504937,0.004594300049506339,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1265,0.01333333333333,0.0,-0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971292347044542,0.002870765295545752,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1266,0.01333333333333,0.0,-0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983983492270416,0.001601650772958374,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1267,0.01333333333333,0.0,-0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992067384282285,0.0007932615717715086,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1268,0.01333333333333,0.0,-0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995502346962818,0.0004497653037182081,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1269,0.01333333333333,0.0,0.0,0.01333333333333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999426887899544,0.0005731121004559636,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1270,0.01333333333333,0.0,0.01333333333333,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9988370114969523,0.001162988503047746,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1271,0.01333333333333,0.0,0.02666666666667,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9977831938958712,0.0022168061041287768,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1272,0.01333333333333,0.0,0.04,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9962702749102048,0.0037297250897951884,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1273,0.01333333333333,0.0,0.05333333333333,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9943052878848464,0.0056947121151535995,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1274,0.01333333333333,0.0,0.06666666666667,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9918973687539556,0.008102631246044378,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1275,0.01333333333333,0.01333333333333,-0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9953294510928301,0.004670548907169891,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1276,0.01333333333333,0.01333333333333,-0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970811837905816,0.0029188162094183623,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1277,0.01333333333333,0.01333333333333,-0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983778153239602,0.0016221846760398062,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1278,0.01333333333333,0.01333333333333,-0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992131555972019,0.0007868444027980814,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1279,0.01333333333333,0.01333333333333,-0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995831260187722,0.0004168739812278055,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1280,0.01333333333333,0.01333333333333,0.0,0.01885618083163655,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9994858485738554,0.0005141514261446378,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1281,0.01333333333333,0.01333333333333,0.01333333333333,0.023094010767579255,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989217006693347,0.0010782993306652777,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1282,0.01333333333333,0.01333333333333,0.02666666666667,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9978933346953163,0.0021066653046837303,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1283,0.01333333333333,0.01333333333333,0.04,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964056619781407,0.003594338021859267,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1284,0.01333333333333,0.01333333333333,0.05333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9944658015322814,0.005534198467718632,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1285,0.01333333333333,0.01333333333333,0.06666666666667,0.06928203230275702,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9920829947416001,0.00791700525839989,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1286,0.01333333333333,0.02666666666667,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9952845681177405,0.004715431882259535,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1287,0.01333333333333,0.02666666666667,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970531774723174,0.0029468225276826354,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1288,0.01333333333333,0.02666666666667,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983665649985517,0.0016334350014483023,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1289,0.01333333333333,0.02666666666667,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999218664270233,0.0007813357297670187,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1290,0.01333333333333,0.02666666666667,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999605487402325,0.0003945125976749786,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1291,0.01333333333333,0.02666666666667,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995252234055731,0.00047477659442685116,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1292,0.01333333333333,0.02666666666667,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989783020732648,0.0010216979267352322,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1293,0.01333333333333,0.02666666666667,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979674221427761,0.002032577857223883,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1294,0.01333333333333,0.02666666666667,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964975432208785,0.003502456779121532,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1295,0.01333333333333,0.02666666666667,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945758417125801,0.0054241582874199334,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1296,0.01333333333333,0.02666666666667,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9922116317373433,0.00778836826265672,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1297,0.01333333333333,0.04,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9952691303053011,0.004730869694698936,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1298,0.01333333333333,0.04,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970435098293446,0.002956490170655357,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1299,0.01333333333333,0.04,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983630977960926,0.0016369022039074421,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1300,0.01333333333333,0.04,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992219626532282,0.0007780373467718427,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1301,0.01333333333333,0.04,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9996162115084994,0.0003837884915005585,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1302,0.01333333333333,0.04,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995440979146497,0.0004559020853502904,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1303,0.01333333333333,0.04,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990060950442305,0.0009939049557694535,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1304,0.01333333333333,0.04,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980049327895387,0.0019950672104612766,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1305,0.01333333333333,0.04,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965455980834872,0.003454401916512806,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1306,0.01333333333333,0.04,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946352985053837,0.00536470149461632,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1307,0.01333333333333,0.04,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9922833899997552,0.007716610000244817,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1308,0.01333333333333,0.05333333333333,-0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997050094698104,0.002949905301895983,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1309,0.01333333333333,0.05333333333333,-0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983655572124056,0.0016344427875943923,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1310,0.01333333333333,0.05333333333333,-0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992214120976293,0.0007785879023707309,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1311,0.01333333333333,0.05333333333333,-0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99961386835802,0.00038613164197998096,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1312,0.01333333333333,0.05333333333333,0.0,0.0549747416748981,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.999541244287276,0.0004587557127240238,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1313,0.01333333333333,0.05333333333333,0.01333333333333,0.05656854249491909,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9990040501146122,0.000995949885387759,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1314,0.01333333333333,0.05333333333333,0.02666666666667,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9980050343207247,0.0019949656792752624,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1315,0.01333333333333,0.05333333333333,0.04,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965491927200185,0.0034508072799814826,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1316,0.01333333333333,0.05333333333333,0.05333333333333,0.07659416862050183,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9946437401898522,0.0053562598101477565,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1317,0.01333333333333,0.06666666666667,-0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9983718079990136,0.001628192000986406,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1318,0.01333333333333,0.06666666666667,-0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9992151129525103,0.0007848870474896907,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1319,0.01333333333333,0.06666666666667,-0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995967800841599,0.00040321991584013617,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1320,0.01333333333333,0.06666666666667,0.0,0.06798692684790641,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9995151953306616,0.00048480466933842337,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1321,0.01333333333333,0.06666666666667,0.01333333333333,0.06928203230275701,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9989709024151934,0.0010290975848066264,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1322,0.01333333333333,0.06666666666667,0.02666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979666585943155,0.0020333414056844523,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1323,0.01333333333333,0.06666666666667,0.04,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9965074528071686,0.00349254719283143,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1324,0.01835325870964,-0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9971484362504464,0.0028515637495536428,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1325,0.01835325870964,-0.05505977612893,0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9930617868407416,0.006938213159258355,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1326,0.01835325870964,0.05505977612893,-0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9966470857675422,0.00335291423245776,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1327,0.01835325870964,0.05505977612893,0.05505977612893,0.07999999999999223,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9945886955989723,0.005411304401027661,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1328,0.01984555753427,-0.05953667260282,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9976596629055985,0.0023403370944015123,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1329,0.01984555753427,-0.05953667260282,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939394501364118,0.006060549863588172,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1330,0.01984555753427,-0.04961389383568,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964993556765951,0.003500644323404911,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1331,0.01984555753427,-0.04961389383568,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9924929005277829,0.00750709947221706,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1332,0.01984555753427,0.04961389383568,-0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9959823499916285,0.004017650008371509,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1333,0.01984555753427,0.04961389383568,0.05953667260282,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9939211555989894,0.006078844401010586,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1334,0.01984555753427,0.05953667260282,-0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.997243508813062,0.0027564911869379927,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1335,0.01984555753427,0.05953667260282,0.04961389383568,0.07999999999999703,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9954754668196484,0.00452453318035162,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1336,0.02138089935299,-0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9981964577263325,0.0018035422736675244,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1337,0.02138089935299,-0.06414269805898,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9949506689299399,0.005049331070060115,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1338,0.02138089935299,-0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9957275541714706,0.00427244582852937,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1339,0.02138089935299,-0.04276179870599,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9919039179737099,0.008096082026290086,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1340,0.02138089935299,0.04276179870599,-0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.995226832285852,0.004773167714148041,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1341,0.02138089935299,0.04276179870599,0.06414269805898,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9931793680183646,0.0068206319816354055,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1342,0.02138089935299,0.06414269805898,-0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9979111884788283,0.002088811521171685,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1343,0.02138089935299,0.06414269805898,0.04276179870599,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9964552881257608,0.0035447118742392147,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1344,0.02177324215807,-0.05443310539518,-0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9970373902547487,0.00296260974525131,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1345,0.02177324215807,-0.05443310539518,0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9933740201760093,0.006625979823990713,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1346,0.02177324215807,0.05443310539518,-0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.99658299704906,0.0034170029509400512,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1347,0.02177324215807,0.05443310539518,0.05443310539518,0.0799999999999969,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9948384054144241,0.005161594585575857,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1348,0.02285714285714,-0.06857142857143,-0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9986935037362822,0.0013064962637178157,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1349,0.02285714285714,-0.06857142857143,0.03428571428571,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9960562058210853,0.003943794178914661,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1350,0.02285714285714,-0.03428571428571,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9948776473030598,0.005122352696940169,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1351,0.02285714285714,-0.03428571428571,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9913467589597983,0.008653241040201709,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1352,0.02285714285714,0.03428571428571,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.994435882788821,0.005564117211178998,4.585,0.13131313131313133,24.42229082202539
H,eval_net,1353,0.02285714285714,0.03428571428571,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,max_net,0.9924021386808808,0.007597861319119215,4.585,0.13131313131313133,24.42229082202539
