task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,eval_net,1533,0.03428571428571,-0.06857142857143,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995969711479558,0.00403028852044196,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1534,0.03428571428571,-0.06857142857143,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9927414414293345,0.007258558570665485,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1535,0.03428571428571,-0.02285714285714,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995785432055617,0.00042145679443827966,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1536,0.03428571428571,-0.02285714285714,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9928762077767126,0.007123792223287406,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1537,0.03428571428571,0.02285714285714,-0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986862333358124,0.0013137666641875878,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1538,0.03428571428571,0.02285714285714,0.06857142857143,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9957543435995907,0.004245656400409303,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1539,0.03428571428571,0.06857142857143,-0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974879182833105,0.002512081716689485,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1540,0.03428571428571,0.06857142857143,0.02285714285714,0.07999999999999857,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979973261718535,0.0020026738281464507,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1541,0.03538606947718,-0.07077213895435,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9950573593672516,0.004942640632748407,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1542,0.03538606947718,-0.07077213895435,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9933607321194016,0.006639267880598432,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1543,0.03538606947718,-0.01179535649239,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995698037966736,0.00043019620332640507,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1544,0.03538606947718,-0.01179535649239,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934760729167951,0.006523927083204928,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1545,0.03538606947718,0.01179535649239,-0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990700652063851,0.0009299347936149172,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1546,0.03538606947718,0.01179535649239,0.07077213895435,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9949915542003546,0.0050084457996454335,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1547,0.03538606947718,0.07077213895435,-0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997599416610091,0.0024005833899090057,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1548,0.03538606947718,0.07077213895435,0.01179535649239,0.08000000000000126,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978976199050431,0.0021023800949568905,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1549,0.03577708764,-0.07155417527999,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99415574905268,0.0058442509473199955,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1550,0.03577708764,0.0,-0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993887467077819,0.0006112532922181169,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1551,0.03577708764,0.0,0.07155417527999,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9942046303984472,0.005795369601552802,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1552,0.03577708764,0.07155417527999,0.0,0.07999999999999859,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977504018327303,0.002249598167269662,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1553,0.03646738446708,-0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979767968716364,0.002023203128363571,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1554,0.03646738446708,-0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9920104571134436,0.0079895428865564,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1555,0.03646738446708,-0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987386266987537,0.0012613733012463157,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1556,0.03646738446708,-0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9920436473249293,0.007956352675070666,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1557,0.03646738446708,0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978291907325709,0.0021708092674290747,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1558,0.03646738446708,0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971456228727871,0.002854377127212926,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1559,0.03646738446708,0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975639647067109,0.0024360352932890628,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1560,0.03646738446708,0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975975707608855,0.0024024292391144897,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1561,0.03659965687983,-0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971887291792677,0.0028112708207322923,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1562,0.03659965687983,-0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921906242185301,0.007809375781469896,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1563,0.03659965687983,-0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992047626474451,0.0007952373525549339,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1564,0.03659965687983,-0.03659965687983,0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9922730843352621,0.007726915664737932,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1565,0.03659965687983,0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981538316002163,0.0018461683997836875,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1566,0.03659965687983,0.03659965687983,0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966144595211177,0.0033855404788822874,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1567,0.03659965687983,0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974560653630153,0.002543934636984657,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1568,0.03659965687983,0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997823518956586,0.002176481043413947,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1569,0.03748170285327,-0.04997560380435,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998365952934105,0.0016340470658949835,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1570,0.03748170285327,-0.04997560380435,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992006107300915,0.007993892699085015,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1571,0.03748170285327,0.04997560380435,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976869469922296,0.002313053007770405,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1572,0.03748170285327,0.04997560380435,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973579646141566,0.0026420353858434,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1573,0.03880570000581,-0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974111743701818,0.0025888256298182144,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1574,0.03880570000581,-0.05820855000872,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9921446791382089,0.007855320861791082,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1575,0.03880570000581,-0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990369865828765,0.0009630134171234594,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1576,0.03880570000581,-0.03880570000581,0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9922062635793689,0.007793736420631081,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1577,0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99806273384011,0.0019372661598899832,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1578,0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967152899790884,0.0032847100209115743,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1579,0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974891280645318,0.002510871935468173,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1580,0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976844027978855,0.0023155972021144944,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1581,0.03893314107138,-0.06488856845231,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962737869401108,0.003726213059889183,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1582,0.03893314107138,-0.06488856845231,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9925982370910713,0.0074017629089286885,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1583,0.03893314107138,-0.02595542738092,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994491376015204,0.000550862398479568,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1584,0.03893314107138,-0.02595542738092,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9926965777610226,0.007303422238977397,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1585,0.03893314107138,0.02595542738092,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985524357768358,0.001447564223164166,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1586,0.03893314107138,0.02595542738092,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9958965827777402,0.00410341722225982,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1587,0.03893314107138,0.06488856845231,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974501658760551,0.0025498341239449385,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1588,0.03893314107138,0.06488856845231,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978411795401811,0.0021588204598188554,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1589,0.03938927711339,-0.04923659639173,-0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983309958930466,0.0016690041069533645,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1590,0.03938927711339,-0.04923659639173,0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9920330839622518,0.00796691603774824,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1591,0.03938927711339,0.04923659639173,-0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977023977631363,0.002297602236863705,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1592,0.03938927711339,0.04923659639173,0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972863979070026,0.0027136020929974247,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1593,0.04,-0.06666666666667,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953228007224043,0.004677199277595689,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1594,0.04,-0.06666666666667,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9944129488367021,0.00558705116329794,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1595,0.04,-0.06666666666667,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934044507157471,0.006595549284252877,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1596,0.04,-0.05333333333333,-0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977267088787236,0.0022732911212763884,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1597,0.04,-0.05333333333333,-0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99709389141111,0.002906108588889955,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1598,0.04,-0.05333333333333,-0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963632318383036,0.0036367681616964465,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1599,0.04,-0.05333333333333,0.0,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9955335988629787,0.0044664011370213474,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1600,0.04,-0.05333333333333,0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946040116714656,0.005395988328534385,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1601,0.04,-0.05333333333333,0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.993573652830124,0.006426347169876001,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1602,0.04,-0.05333333333333,0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.992441885851321,0.007558114148679018,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1603,0.04,-0.04,-0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988386791829089,0.0011613208170910827,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1604,0.04,-0.04,-0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983946585021714,0.0016053414978286495,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1605,0.04,-0.04,-0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978519916945442,0.0021480083054558063,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1606,0.04,-0.04,-0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972096159871033,0.002790384012896663,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1607,0.04,-0.04,0.0,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964666001790092,0.003533399820990768,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1608,0.04,-0.04,0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956221509186263,0.00437784908137373,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1609,0.04,-0.04,0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.994675623684699,0.005324376315301027,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1610,0.04,-0.04,0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9936265385452671,0.006373461454732943,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1611,0.04,-0.04,0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9924746007361238,0.007525399263876187,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1612,0.04,-0.02666666666667,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992063982772168,0.0007936017227831993,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1613,0.04,-0.02666666666667,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988616147128511,0.0011383852871489353,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1614,0.04,-0.02666666666667,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984158483963226,0.0015841516036774195,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1615,0.04,-0.02666666666667,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978682715807146,0.002131728419285439,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1616,0.04,-0.02666666666667,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972181773360274,0.002781822663972644,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1617,0.04,-0.02666666666667,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964649837666455,0.0035350162333545043,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1618,0.04,-0.02666666666667,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9956082430553443,0.004391756944655656,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1619,0.04,-0.02666666666667,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9946476553940014,0.005352344605998649,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1620,0.04,-0.02666666666667,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9935830878313812,0.006416912168618838,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1621,0.04,-0.01333333333333,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995074725432229,0.000492527456777081,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1622,0.04,-0.01333333333333,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993718396364706,0.0006281603635294175,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1623,0.04,-0.01333333333333,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991332930585146,0.0008667069414853845,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1624,0.04,-0.01333333333333,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987911517527481,0.0012088482472518702,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1625,0.04,-0.01333333333333,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983448473044576,0.0016551526955423945,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1626,0.04,-0.01333333333333,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977939211945847,0.0022060788054153457,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1627,0.04,-0.01333333333333,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971380269339418,0.0028619730660581766,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1628,0.04,-0.01333333333333,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963769371496378,0.00362306285036218,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1629,0.04,-0.01333333333333,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.995510555668752,0.004489444331247983,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1630,0.04,-0.01333333333333,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9945389346166174,0.005461065383382646,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1631,0.04,-0.01333333333333,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9934622965172607,0.006537703482739299,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1632,0.04,0.0,-0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999359028750218,0.0006409712497820186,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1633,0.04,0.0,-0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993398593005108,0.0006601406994891645,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1634,0.04,0.0,-0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992145792912184,0.0007854207087816256,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1635,0.04,0.0,-0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989828001019512,0.0010171998980488262,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1636,0.04,0.0,-0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998644236914662,0.0013557630853380243,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1637,0.04,0.0,0.0,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981987037123251,0.0018012962876748917,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1638,0.04,0.0,0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976461133061392,0.0023538866938608294,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1639,0.04,0.0,0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969864824445573,0.0030135175554426574,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1640,0.04,0.0,0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962199420325231,0.0037800579674769352,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1641,0.04,0.0,0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9953467524636507,0.004653247536349325,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1642,0.04,0.0,0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9943673240407054,0.00563267595929462,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1643,0.04,0.01333333333333,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990096386416831,0.0009903613583168713,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1644,0.04,0.01333333333333,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991143653020333,0.000885634697966653,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1645,0.04,0.01333333333333,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999109449623101,0.000890550376899002,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1646,0.04,0.01333333333333,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989948197767661,0.0010051802232339258,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1647,0.04,0.01333333333333,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987704987517858,0.0012295012482141932,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1648,0.04,0.01333333333333,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984365970660272,0.001563402933972835,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1649,0.04,0.01333333333333,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979933106616765,0.0020066893383234863,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1650,0.04,0.01333333333333,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974409240167381,0.0025590759832618826,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1651,0.04,0.01333333333333,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967798184829237,0.0032201815170762593,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1652,0.04,0.01333333333333,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9960104858365213,0.003989514163478702,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1653,0.04,0.01333333333333,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9951335470038071,0.004866452996192927,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1654,0.04,0.02666666666667,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986982442521686,0.0013017557478314234,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1655,0.04,0.02666666666667,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998820896542773,0.0011791034572270487,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1656,0.04,0.02666666666667,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988302901525751,0.0011697098474249268,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1657,0.04,0.02666666666667,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998726780023359,0.0012732199766409824,5.72,0.20202020202020202,24.63187931315042
H,eval_net,1658,0.04,0.02666666666667,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985107971768428,0.0014892028231572318,5.72,0.20202020202020202,24.63187931315042
