task,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,eval_net,1369,0.02412090756622,0.02412090756622,0.07236272269866,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971517410305903,0.002848258969409656,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1370,0.02412090756622,0.07236272269866,-0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971486365945822,0.002851363405417806,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1371,0.02412090756622,0.07236272269866,0.02412090756622,0.07999999999999638,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967456468708878,0.003254353129112153,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1372,0.02498780190218,-0.07496340570653,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966873534347207,0.003312646565279298,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1373,0.02498780190218,-0.07496340570653,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996360345222482,0.003639654777518042,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1374,0.02498780190218,-0.01249390095109,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993357915939594,0.000664208406040645,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1375,0.02498780190218,-0.01249390095109,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9967753384676417,0.0032246615323583416,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1376,0.02498780190218,0.01249390095109,-0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9995177097921861,0.00048229020781387355,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1377,0.02498780190218,0.01249390095109,0.07496340570653,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970441907463182,0.0029558092536817737,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1378,0.02498780190218,0.07496340570653,-0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968810698154509,0.003118930184549118,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1379,0.02498780190218,0.07496340570653,0.01249390095109,0.08000000000000033,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966808364434929,0.0033191635565070765,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1380,0.02529822128135,-0.07589466384404,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964873071048259,0.0035126928951740855,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1381,0.02529822128135,0.0,-0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994961054702356,0.0005038945297644037,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1382,0.02529822128135,0.0,0.07589466384404,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969117765314515,0.0030882234685485344,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1383,0.02529822128135,0.07589466384404,0.0,0.07999999999999989,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99671921650106,0.0032807834989400098,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1384,0.02595542738092,-0.06488856845231,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973416750318145,0.0026583249681855214,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1385,0.02595542738092,-0.06488856845231,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9962290986247704,0.0037709013752296183,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1386,0.02595542738092,-0.03893314107138,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998552866887532,0.0014471331124680242,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1387,0.02595542738092,-0.03893314107138,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9964256439570798,0.0035743560429202237,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1388,0.02595542738092,0.03893314107138,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989876231548661,0.0010123768451338888,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1389,0.02595542738092,0.03893314107138,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971090227481726,0.002890977251827409,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1390,0.02595542738092,0.06488856845231,-0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976546104484018,0.0023453895515982426,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1391,0.02595542738092,0.06488856845231,0.03893314107138,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968436985508865,0.0031563014491134966,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1392,0.02666666666667,-0.06666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971312378133901,0.002868762186609919,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1393,0.02666666666667,-0.06666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969824160205185,0.0030175839794814863,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1394,0.02666666666667,-0.06666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968066143551271,0.003193385644872926,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1395,0.02666666666667,-0.06666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966039723689921,0.0033960276310078807,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1396,0.02666666666667,-0.06666666666667,0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9963747972734956,0.0036252027265043507,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1397,0.02666666666667,-0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979158490045185,0.0020841509954815374,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1398,0.02666666666667,-0.05333333333333,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978016595285172,0.002198340471482818,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1399,0.02666666666667,-0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976611636095566,0.0023388363904434106,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1400,0.02666666666667,-0.05333333333333,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974941981996607,0.0025058018003393245,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1401,0.02666666666667,-0.05333333333333,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973007470552122,0.002699252944787789,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1402,0.02666666666667,-0.05333333333333,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970809497090343,0.00291905029096573,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1403,0.02666666666667,-0.05333333333333,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9968351105280655,0.0031648894719344955,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1404,0.02666666666667,-0.05333333333333,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9965637078333971,0.0034362921666029056,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1405,0.02666666666667,-0.05333333333333,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996267403020699,0.0037325969793009506,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1406,0.02666666666667,-0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984105366086988,0.0015894633913011713,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1407,0.02666666666667,-0.04,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982816019100398,0.0017183980899602158,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1408,0.02666666666667,-0.04,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981267756206769,0.0018732243793231351,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1409,0.02666666666667,-0.04,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9979458992239263,0.0020541007760737084,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1410,0.02666666666667,-0.04,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977389606630378,0.0022610393369622006,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1411,0.02666666666667,-0.04,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975061018866367,0.002493898113363313,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1412,0.02666666666667,-0.04,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972476265795114,0.0027523734204886185,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1413,0.02666666666667,-0.04,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969640080594129,0.003035991940587124,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1414,0.02666666666667,-0.04,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9966558972820887,0.0033441027179113014,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1415,0.02666666666667,-0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989303183265268,0.0010696816734732106,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1416,0.02666666666667,-0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988166898013293,0.001183310198670684,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1417,0.02666666666667,-0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986777730203417,0.0013222269796583364,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1418,0.02666666666667,-0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985132774095928,0.0014867225904071635,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1419,0.02666666666667,-0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983230525690249,0.0016769474309751287,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1420,0.02666666666667,-0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981070940691639,0.0018929059308361307,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1421,0.02666666666667,-0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978655495152846,0.002134450484715389,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1422,0.02666666666667,-0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975987248997874,0.0024012751002125965,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1423,0.02666666666667,-0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973070912264579,0.002692908773542113,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1424,0.02666666666667,-0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996991291352164,0.003008708647835978,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1425,0.02666666666667,-0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.996652146952471,0.003347853047529048,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1426,0.02666666666667,-0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.99923605134058,0.0007639486594199774,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1427,0.02666666666667,-0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991174406105148,0.0008825593894852268,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1428,0.02666666666667,-0.01333333333333,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989737129334633,0.0010262870665367352,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1429,0.02666666666667,-0.01333333333333,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988045891886022,0.0011954108113978457,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1430,0.02666666666667,-0.01333333333333,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986099314593422,0.0013900685406578184,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1431,0.02666666666667,-0.01333333333333,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983897471888752,0.0016102528111248127,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1432,0.02666666666667,-0.01333333333333,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981441937078557,0.0018558062921443241,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1433,0.02666666666667,-0.01333333333333,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978735831568815,0.0021264168431185393,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1434,0.02666666666667,-0.01333333333333,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975783877894964,0.002421612210503632,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1435,0.02666666666667,-0.01333333333333,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972592456037201,0.002740754396279854,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1436,0.02666666666667,-0.01333333333333,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969169662116018,0.0030830337883982484,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1437,0.02666666666667,0.0,-0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994122880761072,0.0005877119238928419,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1438,0.02666666666667,0.0,-0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992944695415178,0.0007055304584822064,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1439,0.02666666666667,0.0,-0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.999151540385081,0.0008484596149189727,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1440,0.02666666666667,0.0,-0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989832381380168,0.0010167618619831842,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1441,0.02666666666667,0.0,-0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987894425333783,0.0012105574666216867,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1442,0.02666666666667,0.0,0.0,0.02666666666667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9985701779586398,0.001429822041360218,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1443,0.02666666666667,0.0,0.01333333333333,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983256163903942,0.0016743836096058118,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1444,0.02666666666667,0.0,0.02666666666667,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998056080834792,0.0019439191652079746,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1445,0.02666666666667,0.0,0.04,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997762049260549,0.002237950739450989,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1446,0.02666666666667,0.0,0.05333333333333,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974441589740375,0.002555841025962513,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1447,0.02666666666667,0.0,0.06666666666667,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971032113480902,0.0028967886519097874,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1448,0.02666666666667,0.01333333333333,-0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9994386353022617,0.0005613646977382647,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1449,0.02666666666667,0.01333333333333,-0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9993278873932414,0.0006721126067585903,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1450,0.02666666666667,0.01333333333333,-0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991918377611873,0.0008081622388127485,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1451,0.02666666666667,0.01333333333333,-0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990302465709109,0.0009697534290891152,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1452,0.02666666666667,0.01333333333333,-0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988430171877609,0.0011569828122390824,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1453,0.02666666666667,0.01333333333333,0.0,0.029814239699998687,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986301968625877,0.0013698031374123065,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1454,0.02666666666667,0.01333333333333,0.01333333333333,0.032659863237109045,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983919780148575,0.0016080219851425381,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1455,0.02666666666667,0.01333333333333,0.02666666666667,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981287001375064,0.0018712998624935695,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1456,0.02666666666667,0.01333333333333,0.04,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978408523104987,0.0021591476895013173,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1457,0.02666666666667,0.01333333333333,0.05333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9975290762731586,0.002470923726841434,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1458,0.02666666666667,0.01333333333333,0.06666666666667,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971941699680877,0.0028058300319122598,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1459,0.02666666666667,0.02666666666667,-0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9992929753040618,0.0007070246959381965,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1460,0.02666666666667,0.02666666666667,-0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9991961185548244,0.0008038814451756249,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1461,0.02666666666667,0.02666666666667,-0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9990735372605124,0.000926462739487599,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1462,0.02666666666667,0.02666666666667,-0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9989250209924867,0.0010749790075132992,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1463,0.02666666666667,0.02666666666667,-0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998750503562025,0.0012494964379750062,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1464,0.02666666666667,0.02666666666667,0.0,0.037712361663287244,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.998550061869292,0.0014499381307080395,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1465,0.02666666666667,0.02666666666667,0.01333333333333,0.04000000000000333,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983239154732954,0.0016760845267046465,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1466,0.02666666666667,0.02666666666667,0.02666666666667,0.04618802153517583,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980724269054194,0.0019275730945805813,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1467,0.02666666666667,0.02666666666667,0.04,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9977961027126316,0.0022038972873683615,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1468,0.02666666666667,0.02666666666667,0.05333333333333,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997495595179976,0.0025044048200240088,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1469,0.02666666666667,0.02666666666667,0.06666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9971717046454203,0.002828295354579735,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1470,0.02666666666667,0.04,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9988757893603535,0.0011242106396465168,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1471,0.02666666666667,0.04,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9987738117002884,0.0012261882997115503,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1472,0.02666666666667,0.04,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9986452454203794,0.0013547545796206428,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1473,0.02666666666667,0.04,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9984900624321311,0.0015099375678688798,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1474,0.02666666666667,0.04,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983083769531456,0.0016916230468544402,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1475,0.02666666666667,0.04,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981004432985024,0.0018995567014975512,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1476,0.02666666666667,0.04,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978666545441905,0.0021333454558094544,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1477,0.02666666666667,0.04,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976075420467839,0.002392457953216076,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1478,0.02666666666667,0.04,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.997323775767559,0.00267622423244096,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1479,0.02666666666667,0.05333333333333,-0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9983416254278618,0.0016583745721382437,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1480,0.02666666666667,0.05333333333333,-0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9982679737700516,0.0017320262299483913,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1481,0.02666666666667,0.05333333333333,-0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9981667826545438,0.0018332173454561618,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1482,0.02666666666667,0.05333333333333,-0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9980380705904536,0.0019619294095464257,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1483,0.02666666666667,0.05333333333333,0.0,0.059628479399992905,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9978819976721334,0.0021180023278666305,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1484,0.02666666666667,0.05333333333333,0.01333333333333,0.06110100926607569,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9976988615217675,0.002301138478232545,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1485,0.02666666666667,0.05333333333333,0.02666666666667,0.06531972647421809,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974890942399567,0.002510905760043314,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1486,0.02666666666667,0.05333333333333,0.04,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972532603456172,0.0027467396543827682,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1487,0.02666666666667,0.05333333333333,0.05333333333333,0.07999999999999667,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9969920556508736,0.0030079443491264346,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1488,0.02666666666667,0.06666666666667,-0.02666666666667,0.07659416862051227,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9974635875024829,0.0025364124975171265,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1489,0.02666666666667,0.06666666666667,-0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9973690355946201,0.0026309644053799097,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1490,0.02666666666667,0.06666666666667,0.0,0.07180219742846439,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9972459475661756,0.0027540524338244277,5.7525,0.13131313131313133,170.56381029612385
H,eval_net,1491,0.02666666666667,0.06666666666667,0.01333333333333,0.0730296743340258,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.9970946738386375,0.0029053261613625203,5.7525,0.13131313131313133,170.56381029612385
