task,design_label,net_label,net_index,coeff_x,coeff_y,coeff_z,coeff_norm,ball_radius,points_per_axis,grid_spacing,covering_radius,score_mode,worst_weight,train_net_points,base_train_points,hard_points_requested,hard_points_used,final_fidelity,final_infidelity,pulse_energy,shifted_selected_fraction,design_seconds
H,hard_augmented,eval_net,1557,0.03646738446708,0.04558423058386,-0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9990758884903987,0.0009241115096012553,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1558,0.03646738446708,0.04558423058386,0.05470107670063,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9917572885915757,0.008242711408424253,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1559,0.03646738446708,0.05470107670063,-0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9988127363793353,0.0011872636206646803,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1560,0.03646738446708,0.05470107670063,0.04558423058386,0.08000000000000344,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9924297109237447,0.007570289076255343,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1561,0.03659965687983,-0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9996246049648152,0.0003753950351848001,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1562,0.03659965687983,-0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9967478749347753,0.0032521250652246536,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1563,0.03659965687983,-0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993701739400136,0.0006298260599864047,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1564,0.03659965687983,-0.03659965687983,0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9939739076361975,0.006026092363802471,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1565,0.03659965687983,0.03659965687983,-0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9991834001780506,0.0008165998219493709,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1566,0.03659965687983,0.03659965687983,0.06099942813304,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.991367674372863,0.008632325627137005,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1567,0.03659965687983,0.06099942813304,-0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9984427615182633,0.0015572384817367224,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1568,0.03659965687983,0.06099942813304,0.03659965687983,0.08000000000000304,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9931455531364859,0.006854446863514108,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1569,0.03748170285327,-0.04997560380435,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995526541355033,0.00044734586449668434,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1570,0.03748170285327,-0.04997560380435,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9953461633175904,0.004653836682409596,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1571,0.03748170285327,0.04997560380435,-0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9989336551505744,0.0010663448494255823,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1572,0.03748170285327,0.04997560380435,0.04997560380435,0.0799999999999972,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9919998886859098,0.008000111314090175,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1573,0.03880570000581,-0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9996372925547712,0.00036270744522881593,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1574,0.03880570000581,-0.05820855000872,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9964222957494304,0.00357770425056958,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1575,0.03880570000581,-0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9994610449170646,0.0005389550829354439,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1576,0.03880570000581,-0.03880570000581,0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9941690596619619,0.005830940338038104,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1577,0.03880570000581,0.03880570000581,-0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9991266474562743,0.0008733525437256695,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1578,0.03880570000581,0.03880570000581,0.05820855000872,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9913413742441837,0.00865862575581633,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1579,0.03880570000581,0.05820855000872,-0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9984629011997588,0.0015370988002412211,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1580,0.03880570000581,0.05820855000872,0.03880570000581,0.07999999999999688,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9927537807623315,0.00724621923766855,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1581,0.03893314107138,-0.06488856845231,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995754820265706,0.00042451797342935027,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1582,0.03893314107138,-0.06488856845231,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9974863558571881,0.002513644142811855,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1583,0.03893314107138,-0.02595542738092,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993462102699001,0.0006537897300998852,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1584,0.03893314107138,-0.02595542738092,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9930498594972321,0.006950140502767876,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1585,0.03893314107138,0.02595542738092,-0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.999225084370601,0.00077491562939902,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1586,0.03893314107138,0.02595542738092,0.06488856845231,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9910680382949928,0.008931961705007208,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1587,0.03893314107138,0.06488856845231,-0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9977730870640326,0.00222691293596744,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1588,0.03893314107138,0.06488856845231,0.02595542738092,0.08000000000000193,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9938220933703454,0.0061779066296545615,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1589,0.03938927711339,-0.04923659639173,-0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995853344286978,0.0004146655713022085,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1590,0.03938927711339,-0.04923659639173,0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9952859291586015,0.004714070841398521,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1591,0.03938927711339,0.04923659639173,-0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9988699384581922,0.0011300615418078364,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1592,0.03938927711339,0.04923659639173,0.04923659639173,0.07999999999999793,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9918814141940249,0.008118585805975131,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1593,0.04,-0.06666666666667,-0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993407677700832,0.0006592322299168174,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1594,0.04,-0.06666666666667,0.0,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9989008881283887,0.0010991118716112691,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1595,0.04,-0.06666666666667,0.01333333333333,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9982558431283916,0.0017441568716084488,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1596,0.04,-0.05333333333333,-0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9996496251358309,0.0003503748641691118,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1597,0.04,-0.05333333333333,-0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995833228035768,0.00041667719642324297,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1598,0.04,-0.05333333333333,-0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993123511646,0.0006876488353999566,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1599,0.04,-0.05333333333333,0.0,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9988354891090176,0.001164510890982351,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1600,0.04,-0.05333333333333,0.01333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9981533683487946,0.0018466316512053549,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1601,0.04,-0.05333333333333,0.02666666666667,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9972684618585317,0.002731538141468315,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1602,0.04,-0.05333333333333,0.04,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9961850583046388,0.003814941695361229,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1603,0.04,-0.04,-0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995580755689106,0.00044192443108936885,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1604,0.04,-0.04,-0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9996537891946375,0.00034621080536245685,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1605,0.04,-0.04,-0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995476214688267,0.00045237853117330307,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1606,0.04,-0.04,-0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9992366171116647,0.0007633828883353289,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1607,0.04,-0.04,0.0,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9987196716503111,0.0012803283496889417,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1608,0.04,-0.04,0.01333333333333,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.997997537440209,0.002002462559790974,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1609,0.04,-0.04,0.02666666666667,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9970728153628186,0.002927184637181446,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1610,0.04,-0.04,0.04,0.06928203230275509,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9959499322431012,0.004050067756898756,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1611,0.04,-0.04,0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.994635103958518,0.005364896041482048,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1612,0.04,-0.02666666666667,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995661055544376,0.0004338944455624105,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1613,0.04,-0.02666666666667,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.999618665575017,0.0003813344249830042,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1614,0.04,-0.02666666666667,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9994692235228151,0.0005307764771849133,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1615,0.04,-0.02666666666667,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9991149465019991,0.0008850534980009428,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1616,0.04,-0.02666666666667,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9985548513276259,0.001445148672374108,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1617,0.04,-0.02666666666667,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9977898140767381,0.0022101859232619425,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1618,0.04,-0.02666666666667,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.996822565075997,0.0031774349240030197,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1619,0.04,-0.02666666666667,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.995657669335109,0.004342330664890981,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1620,0.04,-0.02666666666667,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9943014923659474,0.005698507634052552,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1621,0.04,-0.01333333333333,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993355571372271,0.000664442862772896,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1622,0.04,-0.01333333333333,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995388542376857,0.0004611457623142634,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1623,0.04,-0.01333333333333,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9995447211818003,0.0004552788181997336,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1624,0.04,-0.01333333333333,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993486360645663,0.0006513639354337464,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1625,0.04,-0.01333333333333,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9989478959319109,0.001052104068089088,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1626,0.04,-0.01333333333333,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.998341644740949,0.0016583552590510031,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1627,0.04,-0.01333333333333,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9975308864686672,0.002469113531332834,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1628,0.04,-0.01333333333333,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9965184834125278,0.0034815165874722,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1629,0.04,-0.01333333333333,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9953091396583522,0.0046908603416477845,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1630,0.04,-0.01333333333333,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9939093696239222,0.006090630376077821,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1631,0.04,-0.01333333333333,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9923274515245512,0.007672548475448848,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1632,0.04,0.0,-0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993228491268499,0.000677150873150123,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1633,0.04,0.0,-0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9994758983600169,0.0005241016399830656,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1634,0.04,0.0,-0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9994315969577325,0.0005684030422674624,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1635,0.04,0.0,-0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9991855702386819,0.0008144297613180695,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1636,0.04,0.0,-0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9987352540914265,0.0012647459085735058,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1637,0.04,0.0,0.0,0.04,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9980799267210374,0.0019200732789625974,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1638,0.04,0.0,0.01333333333333,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9972207253322047,0.0027792746677952618,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1639,0.04,0.0,0.02666666666667,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.996160647755798,0.0038393522442019545,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1640,0.04,0.0,0.04,0.0565685424949238,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9949045389604855,0.005095461039514526,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1641,0.04,0.0,0.05333333333333,0.066666666666664,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9934590623267552,0.006540937673244818,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1642,0.04,0.0,0.06666666666667,0.07774602526460686,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9918326555010605,0.008167344498939522,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1643,0.04,0.01333333333333,-0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.999276754269072,0.0007232457309279683,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1644,0.04,0.01333333333333,-0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9993760088750737,0.000623991124926282,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1645,0.04,0.01333333333333,-0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9992781609470796,0.0007218390529204477,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1646,0.04,0.01333333333333,-0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9989789951884727,0.0010210048115273374,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1647,0.04,0.01333333333333,-0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9984760965991524,0.001523903400847626,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1648,0.04,0.01333333333333,0.0,0.04216370213557734,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9977688860168827,0.002231113983117261,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1649,0.04,0.01333333333333,0.01333333333333,0.044221663871403326,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9968586403803962,0.003141359619603823,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1650,0.04,0.01333333333333,0.02666666666667,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9957484976846065,0.004251502315393507,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1651,0.04,0.01333333333333,0.04,0.05811865258054155,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9944434465358727,0.005556553464127312,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1652,0.04,0.01333333333333,0.05333333333333,0.06798692684790053,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9929503001539021,0.007049699846097934,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1653,0.04,0.01333333333333,0.06666666666667,0.07888106377466379,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9912776546100428,0.008722345389957198,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1654,0.04,0.02666666666667,-0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9992372022044866,0.0007627977955133591,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1655,0.04,0.02666666666667,-0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9990825603554783,0.0009174396445217337,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1656,0.04,0.02666666666667,-0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9987271909431688,0.0012728090568312478,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1657,0.04,0.02666666666667,-0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9981688397170775,0.001831160282922517,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1658,0.04,0.02666666666667,0.0,0.04807401700618837,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9974070798166896,0.0025929201833103654,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1659,0.04,0.02666666666667,0.01333333333333,0.04988876515698678,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9964433356085811,0.0035566643914188845,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1660,0.04,0.02666666666667,0.02666666666667,0.054974741674905375,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9952808909624637,0.004719109037536251,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1661,0.04,0.02666666666667,0.04,0.06253887679764715,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9939248818405131,0.006075118159486914,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1662,0.04,0.02666666666667,0.05333333333333,0.07180219742845882,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9923822730160796,0.007617726983920381,5.6175,0.1414141414141414,38.79503922490403
H,hard_augmented,eval_net,1663,0.04,0.04,-0.05333333333333,0.07774602526460171,0.08,13,0.013333333333333336,0.011547005383792518,mean_worst,0.5,548,335,256,213,0.9990567913436208,0.0009432086563792019,5.6175,0.1414141414141414,38.79503922490403
